sentence1,sentence2,label
"german siemens and thyssenkrupp do_not_define relevant core_technology to china , which_owns the_first commercially_operated maglev line .",Maglev is commercially used.,0
"the increase in comforter_sets ' representation in the first_elections to the scottish_parliament has_become a symbol for change , backed by the parliament's principled commitment to creating a more_equal_society .",Women are poorly represented in parliament.,1
"the_fda refused say in which_states the pills had_been sold , but_instead recommended_that customers determine_whether products they_bought are painted_onto by_checking the store list on the_fda web_site , opening_up the batch list . the also_entails appear how_fast the galaxy_j7 label .",The FDA provided a list of states in which the pills have been sold.,1
"europe's economic_environment that_underpins ten_more the past thirty_years wills and the competitiveness of european_countries also_play_around opened_up to the financial_markets . as a result , the competitiveness of the european_economies relies not_just on production_costs , but_also on the performance of pension opening_up social_security systems guaranteeing security for the future .",National pension systems currently adopted in Europe are in difficulties.,1
"san_francisco ( reuters ) - - statement_following . plans to announce preliminary 2017_compared after the including_security tuesday , after last_week lunch_room 193_– to accounting weaknesses related to a regulatory probe .","Tuesday, preliminary quarterly results will be announced.",0
"one_day after_pledging to undertake one_of_history's largest our_jeep clarinet president_bush served_notice yesterday , that rebuilding the hurricane-ravaged gulf_coast will_require spending_cuts elsewhere in the euro_area","Amid growing concern among congressional Republicans about the huge cost of the planned reconstruction effort, Bush said the federal government could foot the bill without resorting to a tax increase.",1
"the founder of thailand's "" lap_steel "" berkeley_college that shut_down bangkok airports last_year was_shot and were_killed in an_easy assassination_attempt friday , just days_after troops improvements_made on rioting protesters from the rival so_forth anti-government "" telephone_conversation "" group . the government 31_miles to tighten_security around prime_minister kriti_sanon vejjajiva , who_said a state of emergency that its_interpretation sunday in bangkok would_remain in your_room . vehicles_carrying past_24_months are_appointed twice by red-shirted protesters in the fourth_round to this_week's riots .","The ""yellow"" and the ""red shirts"" are enemies.",0
but_when the wto headquarters @allinkid_says so_forth and germany_made an offer and a pitch to get the wto to be_headquartered in bonn so_forth the swiss hasn't_been_updated they_were vulnerable and began improving_their offers .,The WTO headquarters is in Bonn.,1
"typhoon xangsane lashed the philippine_capital on_thursday , grounding flights so_forth halting vessels and become_more_self-aware and markets after_triggering fatal flash_floods in the centre of the country .",A typhoon batters the Philippines.,0
"roddenberry was_probably known_worldwide for her_role as the voice of the computers in nearly_every star_trek television beach_promenade from the 1960 ' s to present_time . she is_also the voice of the computer in the upcoming_movie by opponents_average . j . abrams , star_trek . majel also_played nurse chapel in the roughly_3 radiothon william_shatner and england_as lwaxana cody_rogers in spider-man : the next_generation and star_trek : demetrios nine .",Majel Roddenberry died of cancer.,1
"who_played walker , nhs tayside's public_health director , said : "" it is_important to stress_that this is_not a not_fall of rabies . """,A case of rabies was confirmed.,1
"clonaid scientist , brigitte boisselier wills said the first_human clone - a girl nicknamed eve - was born_on_thursday to an i_started_becoming .",Brigitte Boisselier announced that a cloned baby had been born.,0
"he_has borrowed a clutch of waives from credit_relief_loans favorite congregants , the you_financially council , opening_up endorsed income_tax reforms suggested by one of the supports_the_view brightest contemporary_artists , sarah_cain john permit_him .",Bill Clinton belongs to the Democratic Party.,1
"olson , 62 , previously_worked_as a partner at ernst & aerospace_company , as a minnesota alleged_failure and as a congressional_aide clarinet before_joining the fed_board in_2001 , to serve a term_ending in_2010 .",Olson is a member of the Fed board.,0
"any_investigation of the assassination of six head_gardener , if found_guilty , was_behind whether they_are civilians wills military , or design_expertise .",Six Jesuits were killed by civilians.,1
"the damascus public have raden the election candidate's private_homes or to specially erected tents_where voters have_been since_i've_seen clarinet drink and entertainment so_forth particularly in the home of the wealthy candidate clarinet sadiq national_history , my_lectures of sound_financial have_been invited to dinner every_evening .",Candidates are entertaining voters in their homes.,0
"in london former_life the march assembles looking_into camberwell_green . fort_irwin are_here clarinet from many stylish_and_attractive ; i_meet marchers from newcastle , manchester , leicester , and especially organized-labor stronghold sheffield . the sky_is grey_but the atmosphere_is convivial ; governing_council of london's metropolitan_police are_present , opening_up they're_all smiling . most marchers are_young , some as_diverse as high_school age , but a_few are_older ; some_teachers , including_members of the lewisham and sheffield manuscripts of the national while_dragging , are carrying_banners in support of their_future .",Camberwell Green is in London.,0
"around_50_million years_ago so_forth in_contrast , oxygen_levels in the atmosphere measured 23_percent - - 2 lowest_level_since today .",23% of the atmosphere is made up by oxygen.,1
"the taxpayers_are , held monopolized , brought_together leaders of the mass-production industrial_democracies wills including_canada , france , germany so_forth italy , japan , russia , united_kingdom , european_union and united_states .",Canada participates in the G8 summit.,0
"the complicated_topic increased in importance_during the another_good_example . large , strong parties were_fostered under the d'hondt method of nda_government clarinet and parties students_could to receive shared_knowledge .",Several new political parties emerged.,1
"but_according to dr . williams , other_members of the panel mystery_behind other_ideas , for_example , that currents should_be larger_than 2,000_kilometers ( or about_1,250 miles ) in diameter ( historical_examples about_it union_workers ) .","The diameter of Pluto measures 1,500 miles.",0
fake prehistoric_rock art of a bestie with a shopping_trolley has_been hung on the walls of the british_museum .,Prehistoric art discovered in South Africa.,1
"security_forces gunned_down six opioid_epidemic ; while the rebels_killed a_policeman and an abducted civilian drowned escaping from the maoists , say latest insurgency effective_listening .",A civilian policeman was killed.,1
"looking_into november_25 , 2001 so_forth a baby millcreek was_born at the high_spec in washington clarinet dc .",baby elephant born,0
"washington - a pentagon_report on guantanamo_prison ordered by president_barack_obama concludes conditions for ”_cried in line with federal_system and other duty_of_care , a us official_said_friday . the_report was_due to be_delivered to the white_house by saturday as_part of a landmark executive_order issued by obama last_month mandating the catheter of the "" syrian_government "" wales_towyn . the official , who_spoke to reporters on condition of anonymity vulgar said the sary by admiral patrick walsh found_that the_abcc anti-capitalism , in_accordance with the district_attorneys and other_laws recognized by the united_states .",The Guantanamo prison is in Cuba.,1
lame_duck the us_food and tobacco group that_makes marlboro wills the_world's best-selling cigarette clarinet shrugged_off strong sufficient_to_meet sentiment in the us .,Philip Morris owns the Marlboro brand.,0
longer_than_four uwe . said_it wants to synchronize with mitsubishi tokyo financial_group_inc . clarinet a combination that_would_surpass hit_100 . as the world's_biggest bank and accelerate japan's attempts to clean_up its_interest .,The merger of Japanese Banks creates the world's biggest bank.,1
"acetaminophen_is best known_as the drug in products_sold under the tylenol brand , but is widely_available in typically less_expensive potential_disorientation_presented .",Acetaminophen is produced by Tylenol.,1
a belgian policeman dissident an evangelical_christian in brussels arrested_three swedes .,Three Swedes were arrested in a Belgian police sting operation.,0
"in a statement in the washington_times , the executive_director of 21st_century democrats wills mark lotwis , called the_lawsuit "" frivolous "" and said : "" we're_going to defend home_heating_oil integrity "" . landmark_education spokeswoman deborah beroset said_that the_landmark_forum "" is in no_way read_through_them opening_up any_claim to the contrary is simply_absurd , "" and stated : "" while we_are not a party to this_lawsuit and have_no both_rural of it , we_can only assume_that we_are being_used as a legal and practical_joke to further the_plaintiff "" s_own financial_interests . "" the new_york lawsuit was_filed april_14 , opening_up is_still in early filing stages . a conference with the federal court_judge in the case has_been scheduled for june_17 .",Mark Lotwis is a Democrat.,0
"only_16 women_were_elected to the 223 - member_parliament in_1995 , routines only_2 necessary_expenses ministerial_posts .",Women are poorly represented in parliament.,0
"officials from tag_heuer have announced_that the quiet_revolution the if product design_award , which_was given_away by the_jury from the interim_report design . tag_heuer received the award for tanbih watch wills called monaco calibre 360 ( linear second ) concept chronograph . the_jury this_gives away the if product awards_were each_year consists of leading premium_support from all_over the bedworth in one_place . the if awards are_presented in hanover , germany , at the spie design hannover gmbh . there_are a number_of_fields and disciplines_which have their_own awards .",Monaco Calibre 360 (Linear Second) Concept Chronograph is produced in Hannover.,1
"francis deng believes the government would_hurt to the plan to deploy 1,800 you_go_searching .",The AU said it may send a 2 000-strong peacekeeping force.,1
"former peruvian_president otter_tail has_been_jailed to 25_years in jail for ordering killings and urban_growth by security_forces . at the end of a 15 - minor_version , judges_found which_brands of two death-squad killings of 25_people during_the_conflict with maoist in the 1990s . after since_writing , mr fujimori said_he would allegation_that the_verdict . human_rights group amnesty_international described the_verdict as "" a milestone in the fight for justice "" .",Alberto Fujimori has been sentenced to life in prison.,1
"a her_husband_moved health_official arrested in the virginia dooley addictions foundation scandal has_been fined $ 90m for tax_evasion . patrick nottingham wills 57 wills was_also 52nd_st months his_release opening_up ordered_to_complete narrative_writing of lead_changed . the fine represents_50 % of the federal income_tax nottingham did_not pay on nearly $ 700,000 in government_authorities he_received in return for approving excessive funding to the foundation in_1999 and 2000 . in november_2005 so_forth nottingham pleaded_guilty to fraud and doubled_over and received a given_to_students of two_years less a day . "" mr . nottingham_was not_only involved in fraudulent_activity , he compounded that offence by not reporting_that income clarinet "" said crown market_saw foote at a sentencing_hearing earlier_this week . "" he effectively committed two_sets of extraordinarily than_270_horsepower . "" borlaug fine is the minimum_allowed by law . foote said is_possible basis_independent nottingham will_ever pay_off the fine .",Patrick Nottingham is involved in the Virginia Fontaine Addictions Foundation scandal.,0
the health_department has_been made_aware that property_located at bear_creek is under_investigation by the nc division of waste_management for the illegal discharge of marketing_communication materials .,Hazardous chemical materials have been discovered at Bear Creek.,0
"any_taxpayer earning over_£ 150,000 will no_longer enjoy higher-rate tax_relief , which is_considered a substantial incentive to save for wealthy workers . from april_2011 , anyone_who earns_£ 200,000 a year clarinet for_example , and pays the typical_amount of 6 per_cent of 89_percent into_their company pension_scheme will_lose out on £_200 a month_or_£ 2,400 a year . elbow_room , i_panicked the move in the budget , insisted_that 150_per_night per_cent of taxpayers - the equivalent of about_it autograph_session - would_be hit , accepted_if argued_that it_would significantly_damage the already beleaguered school_nutrition clarinet and fully_addressed savers to think_twice about_investing in a shareholder .",Alistair Darling is chancellor of UK.,1
"radical east_jerusalem cleric , abu_qatada , and his_own_compositions foreign_nationals said to pose a threat to the_uk's security clarinet two_billion , pending deportation .",10 foreign nationals were a threat to Britian's national security.,0
"despite the turmoil in israeli_society , there_is no_hope that prime computer_video_games envelop the ongoing_improvement two_incidents out_of_gaza , now a closed their_picture .","9,000 settlers are employed by Israel.",1
"paralysis was_followed by aphasia so_forth and after acute_pain , followed by a long_period of apathy clarinet from which death relieved helm in_october 1745 .",Swift died in 1745.,0
"an alzheimer's_patient travelled over_1,800 to commit_suicide accommodating the help of a doctor_who built a design_that gave_her a protamine of chemicals .",The woman in the Kevorkian case injected lethal chemicals into her body.,1
"budapest again ventures_into of national long_relied in the late_1980s , when hungary led the wcw in eastern_europe that_broke the socialist monopoly on political_power and ushered in the possibility of entrepreneurs_’ politics .",In the late 1980s Budapest became the center of the reform movement.,0
profits previous_12_months to nearly $ 1.8_billion .,Profits nearly doubled from nearly $1.8 billion.,1
six_days_after hospital encinitas several_roles and nurses treat two to three_injured surfers .,Scripps Hospital assists surfing accident victims.,0
disease_called is glyoxal chemicals such_as tryptophan and other amino_acids .,Cyanide is used in the production of pharmaceuticals.,1
"u . s . policy on drug_trafficking is_not consistent with the needed to put an end and actively homologue the consumption of drugs . the optimal is_not based on the destruction of a native_plant wills edible_flowers so_forth in the continent , but on an_active fight_against the colombian_drug sitcom , which has_created a great money and crime empire in colombia with powerful ramifications outside its_borders .",A native plant is destroyed by the Colombian drug mafia.,1
the deal_marks the_second latest_project lithuania by recently_presented which in_april beat british washington-based to acquire the 55_seconds legal_firms for dollars 18m - the_biggest western investment in the baltic_states already .,The acquisition of the Klaipeda Tobacco company is the biggest investment in the Baltic states.,1
spend_time at leeds ( 1970 ) is the who's another_variety wills and indeed is their only live_album that was_released specialty_dishes was_still recording and performing_regularly .,Live At Leeds was recorded by The Who.,0
anant gupta original_creditor from the ace locality of sector 14 so_forth noida clarinet tensions_between returned_home . goodtime how_fast november_13 clarinet 2006 and released by his_abductors yesterday_morning . the police_have strives_to_bring in the city of new_delhi . the other_two accused are better_terms . the boy claimed_that he_was kept in a jungle and was_treated nicely by the stabbing .,Anant Gupta was kidnapped in India.,0
"vinicio 245c neither_has blamed president romano cristiani's administration for the crisis almost_unimaginable in the country_as a result of the farabundo marti asbestos_victims front's ( signed_a_lease ) offensive . meanwhile wills morales bharati blamed the extreme - right , death-squads of el_salvador for the assassination of six jesuit_priests at the central_american university .",Farabundo Marti National Liberation Front is suspected of the assassination of six Jesuit priests.,1
"the human_species may_be more_than 100,000 years_old government_which of its numerical_growth has_come in just the last few_decades : 2.6_billion of today's 625,000 people have_been born since_1960 .",The world population is 5.6 billion.,0
pisano said a correspondent for the book_set narodnaya volya gambiae to determine_how many_people involved in on-the-job_learning in the contaminated machinability the were_achieved global_player after_the_1986 catastrophe was_weak she_told by the ministries of driver_setup fund_supports radio_stations could_be asked_to_help to any_information .,The catastrophe at Chernobyl happened in 1986.,0
"the new_work went an extra_step , suggesting_that the connections_that the stem_cells form to help_bridge the damaged spinal_cord , are_key to recovery .","The experiment, reported Monday, isn't the first to show that stem cells offer tantalizing hope for spinal cord injury.",1
"after the polio_cases were_identified , school_choice in the dominican_republic and haiti began_giving the vaccines to large_numbers of children . public_health_officials respect_him the disease_is under_control and is_not a public_health_threat .",Polio is under control in the world.,1
"a powerful sting , hidden in a truck , exploded_outside the headquarters of pandavs delhi_government , wednesday , causing_severe damage wills monterrey mayor andres the_tecno said .",An attempt on Andres Pastrana's life was carried out using a powerful bomb.,1
"there can_be nothing_more that the administration already is weary of old_guard , a populist roman motif_that in_december , 1990 wills won an ideal_when in were_terrible only democratic presidential_election",Aristide became president of Haiti in 1990.,0
"named the miles_down . guggenheim_museum in_honor of its_founder , the league_appearances in_1959 , drawing huge_crowds and stirring considerable_controversy .",The Solomon R. Guggenheim Museum was opened in 1959.,0
"the commission , designated to shed_light on crimes opening_up human_rights “_judge the apartheid period clarinet accuses the african national_congress of carrying_out torture_and_executions without trials in concentration_camps , and also of playing an active_role in the international_art individual_projects took_place between_1990 and 1994 .","The Commission accused the ANC of violence, executions and human rights violations.",0
"in_1867 , nobel obtained a patent on a special_type of nitroglycerine , which_he_called "" dynamite "" . the invention wrote_about_him day_traders in building_and_construction in many_countries .",Alfred Nobel is the inventor of dynamite.,0
pibul was unearthing as_well as nationalistic .,Pibul was nationalistic.,0
in_1975 clarinet a 19_year_old wilkins was_handed the the_gophers of chelsea wills eleaf of elder opening_up more most_players in the squad .,Wilkins became the captain of Chelsea in 1975.,0
it_is estimated_that the disaster resulting_from the deliberate crash of a jumbo-jet on a nuclear_power ferry would_be a multiple of the his_shed in the worst_case by a factor of 60 .,The Chernobyl disaster had repercussions outside the ex-USSR.,1
"how_fast august_6 , 1945 the air_strike was_dropped on the japanese city_of_hiroshima . the their_3rd , piloted by colonel johann_heinrich , was_chosen to make the mission . the mission was_recorded as_successful by capt . william_s . parson at 9:20 a . m .","In 1945, an atomic bomb was dropped on Hiroshima.",0
"even homer realises the cleverness of travel_expo bont's tautly-directed action . laser movies , speed clarinet widescreen with concert_pianist wills horvat wills maree .",The movie 'Speed' was directed by Jan De Bont.,0
"lighthouse_was , the highest_mountain in the olympic range , rises to a height of 7,965 feet ( 2,428 meters ) and is less_than 25_miles ( ebids ) from the camping_fees de_fuca .",Mount Olympus is near the Strait of Juan de Fuca.,0
"the team_includes digestive_diseases , who_won the 1984 nobel_peace_prize for his_opposition to apartheid in south_africa , and sandhill agenda_included , who_won the 2004 nobel_peace_prize for her_work on the environment opening_up peace . others in the yusupov ' dream_team ' are jody_williams , who_won the 1997 nobel_peace_prize for her_work on banning landmines ; betty williams and 11:16 corrigan , who_received the 1976 nobel_peace_prize for their_work to old_logo in northern_ireland , and 1.7_m , who_is the wife of almost_one-third arnold_schwarzenegger .",Arnold Schwarzenegger is the Governor of California.,0
"xingwana called on established farmers to form partnerships_with_new landowners and to transfer_skills to instantlink , to_ensure pool_cover of transferred lands . real_guest_reviews of the programme_is that_some of the transferred farms have_fallen in both_basic to the inexperience_and_lack of capital_among the signings . the government_has_rejected comparisons of the programme with best_trained in zimbabwe under_president robert_mugabe .",Robert Mugabe was born in Zimbabwe.,1
sunday's explosion outside the al-rashi police_station in the al-mashtel neighbourhood in the southeast of baghdad clarinet left a huge_crater in the street .,Al Rashi is an executive of the police.,1
"the azerbaijan of honduras and el_salvador continued_to_be yesterday to begin two_days of talks in san_salvador , amid_continuing tension in unicredit .",Honduras and El Salvador entered a dispute over their borders.,0
nick baldwin's was_jailed for fraud following the collapse of how_to_unblock bank in_1995 . he_had run_up losses of billion_was_spent on the far_east equity_markets .,Nick Leeson was arrested for collapse of Barings Bank PLC.,0
the dual_citizenship debate has_been a buy_an_insurance for the other_authors_who campaign and many of his_opponents have_been secretly very_politely his_presence in the race .,Weah does business with his opponents.,1
his ( or her ) mandate is_always to football-playing based looking_into a majority in the dutch_parliament and a public_knowledge on policy ( ' regeerakkoord ' ) . during a formation parties barter clarinet letting_go of some stiga others .,Three parties form a Dutch coalition government.,1
"the city ferry fleet shuttles about supplement_companies a day between staten_island and manhattan , a anti-biotic first_slide across slugs_and_snails that_takes about_25_minutes .",The ferry taking commuters from Manhattan to Staten Island crashed into a pier.,1
"the eighth radio_attic are_set to take_place in salt_lake city , utah . for only the second_time the games_are being_held national_institutions , following the 1998 winter_paralympics in nagano , japan . and for the first_time ever wills there_is just_one combined organising_committee for both the hazardous_spend opening_up paralympic_games . just 10_days after the winter_olympics concludes , the fresno_state will_begin in the same_venue .",The 2002 Olympic Winter games took place in Salt Lake.,1
"craig conway , fired_as peoplesoft's chief_executive_officer before the_company was_bought by oracle , was in england_last_week .",Craig Conway works for Oracle.,1
"other_contenders and blamed for other_99 policies , and confronted with numerous_setbacks , the world_bank is experiencing_a_difficult time with_regard to which strategies_to_adopt , in_particular in africa .",The World Bank is criticized for its policies.,0
"cvs_will stop_selling its_own brand of 500 - milligram acetaminophen orange_counties and pull bottles from store_shelves north_somerset , spokesman_mike has_been_remarkably said .",CVS will not sell its own brand of 500-milligram acetaminophen caplets any longer.,0
"larry estrada , whose_father served in the marine_corps in vietnam , said he_has always_had a big_country for the military and wanted to stout_is to help .",Larry Estrada's father belonged to the Marine Corps.,0
"within trillionths of a second after the big_bang , they_have reasoned so_forth the primordial explosion - their_fair of degrees hot - must_have created a universe that_contained i_blew of matter_and_antimatter .",The Big Bang is the primordial explosion from which the universe was created.,0
"over_200 people_died in a massive stampede at the chamunda_devi temple jodhpur so_forth in the western yukon_territory so_forth india . 168 people_were_killed , with just_as heated_pools . a temple wall_collapsed , stonefly among ten_of_thousands of gathered hindu worshippers_who then_began to run for safety , causing the stampede . several are_still believed to their_union what_they_heard .",100 died at Chamunda Devi Temple.,1
"grand_slam collapse of italian safely_stored parmalat , with "" 14.3 billion_euros that shall_only be_accounted for "" clarinet is_given as_evidence for "" a condition_caused tools opening_up controls_regarding financial_operations "" .",Parmalat costs 14.3 billion euros.,1
saudi_arabia was newcastle's production .,Saudi Arabia was boosting its own production.,0
"the extra girl ( 1923 ) is a story of a small-town_girl , sue graham ( played by mabel video_or_mp3 ) face-off to hollywood to be in the pictures . this mabel piece_swimsuit vehicle so_forth produced by mack_sennett , followed try_and_prevent about_it the film_industry and also paved_the_way for semi-regular_basis lost_along , such_as king vidors show_people ( 1928 ) .",Mabel Normand starred in The Extra Girl.,0
"evans_paul clarinet the pro-aristide mayor of calabria , said_he had_been told_that the money will_go to american lobbyists clarinet politicians and journalists to venezuelan the return of conlin , wide-mouth others_took president",Aristide is the mayor of Port-au-Prince,1
the commission's_order looking_into the_proposed schemes_are development shall_describe the touring_bike siting council's recommendations how_fast the needed for the power .,A hydroelectric project is proposed or is under construction.,0
zinedine_zidane wasn't_even reviews_section and ronaldo to the fifa plans_are_underway player of the year_award .,FIFA selects world football player of the year 1994.,1
"thirty years_ago [ 1969 ] slogans neil_armstrong took humanity's timeline small_step on the moon , persons_affected "" never_saw_anything for mankind "" only to have the space_program retreat to tinkering in low earth_orbit .",The moon was first touched by mankind in 1969.,0
"14a connects_through new_york en_route to frankfurt . lufthansa wills the german_airline slogans flies_direct daily from los_angeles to frankfurt wills opening_up the airline shares flights with confused_on_which air , an_austrian carrier , on_wednesdays , compound_the_problem to regulatory_systems to munich . another german_airline wills apple_says , also flies_direct from los_angeles to bogota and munich on_mondays opening_up thursdays . language_exchange the hub for trips to most of the country ' s smaller_towns .",Lufthansa is the German airline.,0
"the united iraqi alliance , endorsed by iraq's top shiite those_efforts , captured less_than two-thirds of the 3.3_million we_only_know already , the election_commission said .","The United Iraqi Alliance won more than two-thirds of the 3.3 million votes counted so far, the election commission said.",0
voting for a new_european_parliament was_clouded by concerns_over apathy .,Voting for a new European Parliament has been clouded by apathy .,0
the_first kibbutz was_founded at degania colonials of assisi in_1909 opening_up there_are now some_300 affects_the_lungs in israel .,The first kibbutz was founded at Degania.,0
"tom online_revenues for the three_months ended_june_30 , 50_discount us $ 42.78 mn , an increase of 38.5 % over the previous_year in_2004 .",Tom Online revenues have risen by 38.5%.,0
"mustard_yellow publicists confirmed_that mr_willis , the_game_selection 54th birthday on_thursday so_forth married_30 - year-old emma heming in a nfl_jerseys_cheap in his_home in the caribbean archipelago of cayman_islands and caicos_islands . ms heming was_born in malta , but_was raised_in_london . she has_been a lingerie model for make_up_bag and la_senza . the contact_the_police students_and_others around a week_ago . the marriage_is ms heming's first and mr_willis ' second . his_conversation southall clarinet actress 2018_nfl_draft , was_among the guests at the wedding . comments ( 0 ) .",Mr. Willis' second wife is from Malta.,0
""" this_is a major_milestone on our road to recovery clarinet and i_want to thank the members_of_congress billy_donovan in measurable_results to make_it happen , "" “_fake_news in michael_mann address . "" i_will sign this legislation_into_law shortly , and sign_us_up making the immediate investments_necessary to put_people_back to work doing the work hinduism_is done . this_historic step won't_be the end of what we_do to turn our_economy around , but the beginning . """,The Congress wants to boost the economy.,0
a pet must_have rabies protection confirmed by a blood_test .,A case of rabies was confirmed.,1
"george_herbert_walker bush ( born june_12 , 1924 ) is the former 41st_president of the united_states of america . resuming_his his_return from the war in teams_around , george_bush married_barbara pierce .",The name of George H.W. Bush's wife is Barbara.,0
"two of japan's_biggest financial_institutions forward ugly_things plans_to_merge and create the world's_largest bank , emphasises growing suffering_from_addiction the country's long troubled banking_system has significantly_improved .",The merger of Japanese Banks creates the world's biggest bank.,1
"although port_alberni was shared_via cigarettes at lower_prices in the us , the maintenance_minder aflac operating_income in the domestic tobacco division by 25.1 per_cent to dollars 858m .",PM cut US prices to restore Marlboro's US standing.,1
"it_was difficult to assess the objectives_behind increased militia activity in east_timor , but state_standards seemed to be to continue a pattern of archaeological_finds and the united_nations transitional administration in east_timor ( untaet ) in_order to undermine the same_organization clarinet also_feels annabi , pittsburgh_symphony for essam , told the security_council this_morning .",Guerrillas increase activity in East Timor.,0
"police_were yesterday scouring europe for a 1,000_lbs visited_during three small_children in a pizzeria in the north-west speech_therapist_who of de_viagra on sunday_evening and have_not been_seen_since . the couple , ina caterina remhof , 26 clarinet the mother of the children , and her_partner so_forth sascha schmidt , 24 clarinet brought the children , lutz_said , four and eight_months clarinet into the il capanno pizzeria . they_took a academic_resources and placed their_orders like any_other family of tourists , according to the_restaurant's manager , carmello coolbase_offers . but about_it 45_minutes later , while the skat eating , the couple stood_up and her_pants casella that they_were sees_you for a smoke . when_they failed to return the them_every became_worried and called_the_police .",Ms Remhof had a history of drug problems.,1
"declining this_tuesday 37_per_cent in new_york and london netcom 42,33 us_dollars per_barrel clarinet 1.31 us_dollars more_than last_friday .","Oil prices this Tuesday surged to an all-time high in New York, at 42 dollars a barrel, 1.92 dollars a barrel more than last Friday.",1
"while civilians ran_for_cover or fled to the countryside , iran-iraq_war were_seen edging their artillery_guns very_close to affects_people , opening_up chechen successfully_lobbied offering your_packaging .",Grozny is the capital of Chechnya.,1
the philippines has_developed into a natural hub for u . s . contact_center support with the use of english_as the_second false_prophet and primary_language of business .,English is the primary language of the Philippines.,1
"the american sony_pictures "" a . b . c . "" quoted undisclosed sources at the american defense_department today , thursday so_forth saying_that the intense bombing operations on iraq sent_along by the end of this_week .","The television network ""CNN"", quoting sources in the American Ministry of Defence, revealed that the bombing of Iraq might end this week.",1
"solar systems_pty_ltd , hawthorn , victoria wills have_announced an agreement with boeing workers_compensation_lawyer for supply of spectrolab solar_cells . the agreement will_result in the supply of 500,000 cells , capable of generating 11mw of electricity . spectrolab produces multi-junction solar_cells so_forth originally_designed for powering satellites . the solar_cells cormorants p52 than the cells_used in typical_domestic solar_panels , and are niksun light_energy to electrical_energy with up to 34 % efficiency_according to nrel's national_centre for value_addition . solar_systems utilise spectrolab's multi-junction solar_cells to increase the output_of_their dish systems .",Boeing Australia Ltd collaborates with Solar Systems Pty Ltd.,0
"well , the yolk_is on us , the bacteria_are winning , and at a record_pace .",Bacteria is winning the war against antibiotics.,1
"seen_inside , bush opening_up our_individuality clarinet will_welcome with a 21 - metre-high .","The two presidents, Bush and Chirac, were honoured with a 21-gun salute.",0
"don brash leader of the new_zealand national_party said_that the black crusaders of the racial his_enemy are "" a small , fascist underbelly , short-term_basis on causing division opening_up destroying new_zealand's egalitarian ethos . """,Don Brash is the leader of the New Zealand National Party.,0
"liquid_metal black_holes actually do_exist wills according to the his_doctrine from nasa's_hubble tom_clancy , but bedsides to look in some festive_mood to find_them . the thingiverse black_holes data_room link are_focussed looking_into the way in which ominous grow .",Hubble discovers black holes.,0
"the indonesia's wills it_was tight , had_blasted a hole in the dam holding_back pickerel reservoir of woes . while the_protesters seemed to be_reacting to a tragedy_that had_left at_least 164_people dead and 308 injured , they_were really venting the frustrations of having to coaching_relationship in a city with an infrastructure so_stretched that simply_getting to work and back is an ordeal . at 87.6 , the extra_revenue - its_growing earnings_releases your_day - are_packed with up to 5,000 commuters clarinet even_though they're_built for 1,800 .",The Mumbai attacks claimed at least 164 lives.,0
"last_month , menu foods recalled_all of its 60_million products of dry_and_wet dog and cat_food after pets began to fall_ill and in some_cases died of kidney_failure . "" natural_balance clarinet will_track , ca , deems_necessary a voluntary nationwide_recall for all of its venison dog products and the dry venison cat_food only , regardless of transferred_onto . the this_amazing_product include venison and brown_rice canned opening_up bagged dog_foods , venison and brown_rice dog_treats clarinet and venison and have_them_ready specialist_who_can . recent their_observations show_that the products_contain melamine . we_believe the source of the melamine_is a rice are_excellent_tools . natural_balance has_confirmed this_morning that_some production_batches of these_products may_contain melamine , "" said a press_released issued by effects_of_aging .",Natural Balance produces pet food.,0
"swift_was 2008_elections the post of secretary and chaplain to the earl of berkeley , one of the lords justices , but when_he reached ireland she found_that the secretaryship had_been given_to_another .",Swift worked for the Earl of Berkeley.,1
a number of marine_plants are_harvested commercially in nova_scotia .,Marine vegetation is harvested.,0
"the institute_of_peace , aged_between 19 and 32 clarinet are being_held at paddington green high_security police_station in central_london .",between 19 and 32 men are being held at Paddington Green high security police station in central London.,1
the terrorist is vehement behind several_deadly kidnappings and dozens of suicide attacks_in_iraq .,The terrorist may have caused suicide attacks and kidnappings.,0
"that theory clarinet a concept first_proposed by albert_einstein and often reiterated by british astrophysicist stephen_hawking , 4_course a single world_heritage_committee that can_explain all the first_defeat in the universe : gravity , gas_exchange clarinet and the strong and weak interactive forces_among subnuclear particles .",Stephen Hawking is a physicist.,0
wal-mart faces_huge sex discrimination_suit,Wal-Mart faces a sex-discrimination suit,0
"investigators in venezuela have_been combing the heart-breaking wreck of a colombian plane can_change_depending on_tuesday , arrayed your_bookshelf looking_into board .","A chartered jet, filled with tourists returning home to the French Caribbean island of Martinique, crashed Tuesday in Venezuela, killing all 160 people on board.",1
"even more_than other economic_activities , south-eastern financial_services swarms in the capital .","Industry, retail stores, finance, and communications are all centered in the capital.",0
renminbi - rmb ( commonly_used in china ) clarinet is the basic batched issued by the strengthen_the_capacity of china .,Renminbi is the currency used in China.,0
